source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
GO:BP,intrinsic apoptotic signaling pathway,GO:0097193,1,0,315,3,1,21017,WFS1
GO:BP,inflammatory response to wounding,GO:0090594,1,0,27,3,1,21017,PPARG
GO:BP,nucleic acid metabolic process,GO:0090304,1,0,7460,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of cellular response to growth factor stimulus,GO:0090288,1,0,103,3,1,21017,PPARG
GO:BP,regulation of cellular response to growth factor stimulus,GO:0090287,1,0,320,3,1,21017,PPARG
GO:BP,positive regulation of peptide hormone secretion,GO:0090277,1,0,113,3,1,21017,SLC30A8
GO:BP,regulation of peptide hormone secretion,GO:0090276,1,0,204,3,1,21017,SLC30A8
GO:BP,regulation of muscle system process,GO:0090257,1,0,227,3,1,21017,PPARG
GO:BP,regulation of mitochondrial fission,GO:0090140,1,0,30,3,1,21017,PPARG
GO:BP,negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,GO:0090101,1,0,149,3,1,21017,PPARG
GO:BP,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,GO:0090092,1,0,264,3,1,21017,PPARG
GO:BP,plasma membrane invagination,GO:0099024,1,0,59,3,1,21017,PPARG
GO:BP,vascular endothelial cell proliferation,GO:0101023,1,0,26,3,1,21017,PPARG
GO:BP,response to nitrogen compound,GO:1901698,1,0,1010,3,2,21017,"PPARG,WFS1"
GO:BP,cellular response to ketone,GO:1901655,1,0,111,3,1,21017,PPARG
GO:BP,response to ketone,GO:1901654,1,0,221,3,1,21017,PPARG
GO:BP,response to peptide,GO:1901652,1,0,950,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of vasculature development,GO:1901343,1,0,106,3,1,21017,PPARG
GO:BP,regulation of vasculature development,GO:1901342,1,0,295,3,1,21017,PPARG
GO:BP,regulation of extracellular matrix assembly,GO:1901201,1,0,20,3,1,21017,PPARG
GO:BP,insulin metabolic process,GO:1901142,1,0,16,3,1,21017,SLC30A8
GO:BP,negative regulation of endoplasmic reticulum unfolded protein response,GO:1900102,1,0,16,3,1,21017,WFS1
GO:BP,inorganic ion import across plasma membrane,GO:0099587,1,0,126,3,1,21017,SLC30A8
GO:BP,regulation of endoplasmic reticulum unfolded protein response,GO:1900101,1,0,31,3,1,21017,WFS1
GO:BP,nuclear receptor-mediated signaling pathway,GO:0141193,1,0,179,3,1,21017,PPARG
GO:BP,nucleic acid biosynthetic process,GO:0141187,1,0,6822,3,2,21017,"PPARG,WFS1"
GO:BP,intracellular signaling cassette,GO:0141124,1,0,1895,3,1,21017,PPARG
GO:BP,transforming growth factor beta receptor superfamily signaling pathway,GO:0141091,1,0,341,3,1,21017,PPARG
GO:BP,multicellular organismal-level chemical homeostasis,GO:0140962,1,0,74,3,1,21017,WFS1
GO:BP,interferon-mediated signaling pathway,GO:0140888,1,0,107,3,1,21017,PPARG
GO:BP,defense response to symbiont,GO:0140546,1,0,1125,3,2,21017,"PPARG,SLC30A8"
GO:BP,signaling receptor ligand precursor processing,GO:0140448,1,0,40,3,1,21017,SLC30A8
GO:BP,export from cell,GO:0140352,1,0,901,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of cellular response to insulin stimulus,GO:1900076,1,0,67,3,1,21017,PPARG
GO:BP,regulation of peptide transport,GO:0090087,1,0,209,3,1,21017,SLC30A8
GO:BP,foam cell differentiation,GO:0090077,1,0,38,3,1,21017,PPARG
GO:BP,extracellular matrix assembly,GO:0085029,1,0,47,3,1,21017,PPARG
GO:BP,cellular response to growth factor stimulus,GO:0071363,1,0,682,3,1,21017,PPARG
GO:BP,cellular response to type II interferon,GO:0071346,1,0,125,3,1,21017,PPARG
GO:BP,cellular response to cytokine stimulus,GO:0071345,1,0,843,3,1,21017,PPARG
GO:BP,cellular response to retinoic acid,GO:0071300,1,0,70,3,1,21017,PPARG
GO:BP,cellular response to vitamin,GO:0071295,1,0,31,3,1,21017,PPARG
GO:BP,cellular response to biotic stimulus,GO:0071216,1,0,251,3,1,21017,WFS1
GO:BP,cellular response to chemical stimulus,GO:0070887,1,0,2186,3,1,21017,PPARG
GO:BP,response to growth factor,GO:0070848,1,0,713,3,1,21017,PPARG
GO:BP,cellular macromolecule localization,GO:0070727,1,0,2749,3,2,21017,"PPARG,SLC30A8"
GO:BP,cellular response to peptide hormone stimulus,GO:0071375,1,0,307,3,1,21017,PPARG
GO:BP,protein modification by small protein conjugation or removal,GO:0070647,1,0,962,3,1,21017,WFS1
GO:BP,response to oxygen levels,GO:0070482,1,0,345,3,1,21017,PPARG
GO:BP,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,GO:0070059,1,0,66,3,1,21017,WFS1
GO:BP,regulation of molecular function,GO:0065009,1,0,1611,3,1,21017,PPARG
GO:BP,regulation of biological quality,GO:0065008,1,0,2847,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,biological regulation,GO:0065007,1,0,12671,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,cellular response to chemical stress,GO:0062197,1,0,314,3,1,21017,PPARG
GO:BP,positive regulation of small molecule metabolic process,GO:0062013,1,0,138,3,1,21017,PPARG
GO:BP,regulation of small molecule metabolic process,GO:0062012,1,0,314,3,1,21017,PPARG
GO:BP,miRNA transcription,GO:0061614,1,0,77,3,1,21017,PPARG
GO:BP,response to interleukin-1,GO:0070555,1,0,132,3,1,21017,SLC30A8
GO:BP,cellular response to prostaglandin stimulus,GO:0071379,1,0,23,3,1,21017,PPARG
GO:BP,cellular response to prostaglandin E stimulus,GO:0071380,1,0,18,3,1,21017,PPARG
GO:BP,cellular response to lipid,GO:0071396,1,0,609,3,1,21017,PPARG
GO:BP,regulation of cellular response to stress,GO:0080135,1,0,512,3,1,21017,WFS1
GO:BP,regulation of response to stress,GO:0080134,1,0,1354,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of primary metabolic process,GO:0080090,1,0,5486,3,2,21017,"PPARG,WFS1"
GO:BP,circulatory system development,GO:0072359,1,0,1134,3,1,21017,PPARG
GO:BP,renal system development,GO:0072001,1,0,331,3,1,21017,WFS1
GO:BP,negative regulation of protein serine/threonine kinase activity,GO:0071901,1,0,81,3,1,21017,PPARG
GO:BP,regulation of protein serine/threonine kinase activity,GO:0071900,1,0,260,3,1,21017,PPARG
GO:BP,cellular component organization or biogenesis,GO:0071840,1,0,8323,3,1,21017,PPARG
GO:BP,cellular response to BMP stimulus,GO:0071773,1,0,164,3,1,21017,PPARG
GO:BP,response to BMP,GO:0071772,1,0,164,3,1,21017,PPARG
GO:BP,nitrogen compound transport,GO:0071705,1,0,1909,3,2,21017,"PPARG,SLC30A8"
GO:BP,anatomical structure maturation,GO:0071695,1,0,274,3,1,21017,PPARG
GO:BP,zinc ion transmembrane transport,GO:0071577,1,0,29,3,1,21017,SLC30A8
GO:BP,cellular response to transforming growth factor beta stimulus,GO:0071560,1,0,261,3,1,21017,PPARG
GO:BP,response to transforming growth factor beta,GO:0071559,1,0,268,3,1,21017,PPARG
GO:BP,cellular response to endogenous stimulus,GO:0071495,1,0,1215,3,1,21017,PPARG
GO:BP,cellular response to hypoxia,GO:0071456,1,0,143,3,1,21017,PPARG
GO:BP,cellular response to oxygen levels,GO:0071453,1,0,167,3,1,21017,PPARG
GO:BP,cellular response to organic cyclic compound,GO:0071407,1,0,536,3,1,21017,PPARG
GO:BP,cellular response to low-density lipoprotein particle stimulus,GO:0071404,1,0,30,3,1,21017,PPARG
GO:BP,cellular response to lipoprotein particle stimulus,GO:0071402,1,0,34,3,1,21017,PPARG
GO:BP,regulation of proteasomal protein catabolic process,GO:0061136,1,0,198,3,1,21017,WFS1
GO:BP,smooth muscle cell proliferation,GO:0048659,1,0,144,3,1,21017,PPARG
GO:BP,anatomical structure formation involved in morphogenesis,GO:0048646,1,0,1181,3,1,21017,PPARG
GO:BP,negative regulation of response to stimulus,GO:0048585,1,0,1663,3,2,21017,"PPARG,WFS1"
GO:BP,tube development,GO:0035295,1,0,1092,3,1,21017,PPARG
GO:BP,tube morphogenesis,GO:0035239,1,0,872,3,1,21017,PPARG
GO:BP,response to endoplasmic reticulum stress,GO:0034976,1,0,231,3,1,21017,WFS1
GO:BP,response to prostaglandin E,GO:0034695,1,0,26,3,1,21017,PPARG
GO:BP,response to prostaglandin,GO:0034694,1,0,34,3,1,21017,PPARG
GO:BP,nucleobase-containing compound biosynthetic process,GO:0034654,1,0,7112,3,2,21017,"PPARG,WFS1"
GO:BP,cellular response to unfolded protein,GO:0034620,1,0,92,3,1,21017,WFS1
GO:BP,lipid oxidation,GO:0034440,1,0,114,3,1,21017,PPARG
GO:BP,positive regulation of smooth muscle cell apoptotic process,GO:0034393,1,0,16,3,1,21017,PPARG
GO:BP,peroxisome proliferator activated receptor signaling pathway,GO:0035357,1,0,23,3,1,21017,PPARG
GO:BP,regulation of smooth muscle cell apoptotic process,GO:0034391,1,0,30,3,1,21017,PPARG
GO:BP,response to monosaccharide,GO:0034284,1,0,218,3,1,21017,SLC30A8
GO:BP,monoatomic ion transmembrane transport,GO:0034220,1,0,1017,3,1,21017,SLC30A8
GO:BP,negative regulation of tissue remodeling,GO:0034104,1,0,23,3,1,21017,PPARG
GO:BP,regulation of tissue remodeling,GO:0034103,1,0,77,3,1,21017,PPARG
GO:BP,response to cytokine,GO:0034097,1,0,937,3,2,21017,"PPARG,SLC30A8"
GO:BP,response to lipid,GO:0033993,1,0,921,3,1,21017,PPARG
GO:BP,negative regulation of kinase activity,GO:0033673,1,0,158,3,1,21017,PPARG
GO:BP,cellular response to stress,GO:0033554,1,0,1786,3,2,21017,"PPARG,WFS1"
GO:BP,cholesterol efflux,GO:0033344,1,0,57,3,1,21017,PPARG
GO:BP,smooth muscle cell apoptotic process,GO:0034390,1,0,31,3,1,21017,PPARG
GO:BP,response to vitamin,GO:0033273,1,0,94,3,1,21017,PPARG
GO:BP,intracellular signal transduction,GO:0035556,1,0,2946,3,2,21017,"PPARG,WFS1"
GO:BP,response to topologically incorrect protein,GO:0035966,1,0,152,3,1,21017,WFS1
GO:BP,hormone metabolic process,GO:0042445,1,0,243,3,1,21017,SLC30A8
GO:BP,negative regulation of phosphorylation,GO:0042326,1,0,288,3,1,21017,PPARG
GO:BP,regulation of phosphorylation,GO:0042325,1,0,954,3,1,21017,PPARG
GO:BP,response to chemical,GO:0042221,1,0,3867,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,ketone metabolic process,GO:0042180,1,0,214,3,1,21017,PPARG
GO:BP,regulation of protein catabolic process,GO:0042176,1,0,372,3,1,21017,WFS1
GO:BP,regulation of cell population proliferation,GO:0042127,1,0,1682,3,1,21017,PPARG
GO:BP,gliogenesis,GO:0042063,1,0,346,3,1,21017,PPARG
GO:BP,wound healing,GO:0042060,1,0,430,3,1,21017,PPARG
GO:BP,response to immobilization stress,GO:0035902,1,0,29,3,1,21017,PPARG
GO:BP,negative regulation of locomotion,GO:0040013,1,0,339,3,1,21017,PPARG
GO:BP,locomotion,GO:0040011,1,0,1238,3,1,21017,PPARG
GO:BP,regulation of growth,GO:0040008,1,0,621,3,2,21017,"PPARG,WFS1"
GO:BP,growth,GO:0040007,1,0,941,3,2,21017,"PPARG,WFS1"
GO:BP,ERAD pathway,GO:0036503,1,0,68,3,1,21017,WFS1
GO:BP,response to increased oxygen levels,GO:0036296,1,0,29,3,1,21017,PPARG
GO:BP,cellular response to decreased oxygen levels,GO:0036294,1,0,150,3,1,21017,PPARG
GO:BP,response to decreased oxygen levels,GO:0036293,1,0,316,3,1,21017,PPARG
GO:BP,protein modification process,GO:0036211,1,0,2947,3,2,21017,"PPARG,WFS1"
GO:BP,cellular response to topologically incorrect protein,GO:0035967,1,0,105,3,1,21017,WFS1
GO:BP,regulation of locomotion,GO:0040012,1,0,1042,3,1,21017,PPARG
GO:BP,response to vitamin A,GO:0033189,1,0,17,3,1,21017,PPARG
GO:BP,regulation of organelle organization,GO:0033043,1,0,1139,3,1,21017,PPARG
GO:BP,macromolecule localization,GO:0033036,1,0,3211,3,2,21017,"PPARG,SLC30A8"
GO:BP,positive regulation of insulin secretion,GO:0032024,1,0,87,3,1,21017,SLC30A8
GO:BP,cellular response to nutrient,GO:0031670,1,0,50,3,1,21017,PPARG
GO:BP,cellular response to nutrient levels,GO:0031669,1,0,246,3,1,21017,PPARG
GO:BP,response to nutrient levels,GO:0031667,1,0,501,3,1,21017,PPARG
GO:BP,regulation of protein stability,GO:0031647,1,0,325,3,1,21017,WFS1
GO:BP,positive regulation of protein modification process,GO:0031401,1,0,751,3,1,21017,WFS1
GO:BP,negative regulation of protein modification process,GO:0031400,1,0,373,3,1,21017,PPARG
GO:BP,regulation of protein modification process,GO:0031399,1,0,1166,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of protein ubiquitination,GO:0031398,1,0,110,3,1,21017,WFS1
GO:BP,regulation of response to external stimulus,GO:0032101,1,0,1071,3,1,21017,PPARG
GO:BP,regulation of protein ubiquitination,GO:0031396,1,0,198,3,1,21017,WFS1
GO:BP,regulation of defense response,GO:0031347,1,0,783,3,1,21017,PPARG
GO:BP,animal organ regeneration,GO:0031100,1,0,68,3,1,21017,PPARG
GO:BP,regeneration,GO:0031099,1,0,201,3,1,21017,PPARG
GO:BP,pancreas development,GO:0031016,1,0,80,3,1,21017,WFS1
GO:BP,response to caffeine,GO:0031000,1,0,16,3,1,21017,PPARG
GO:BP,endoplasmic reticulum unfolded protein response,GO:0030968,1,0,77,3,1,21017,WFS1
GO:BP,epithelial cell differentiation,GO:0030855,1,0,741,3,1,21017,PPARG
GO:BP,sequestering of triglyceride,GO:0030730,1,0,18,3,1,21017,PPARG
GO:BP,intracellular receptor signaling pathway,GO:0030522,1,0,367,3,1,21017,PPARG
GO:BP,negative regulation of defense response,GO:0031348,1,0,252,3,1,21017,PPARG
GO:BP,negative regulation of response to external stimulus,GO:0032102,1,0,403,3,1,21017,PPARG
GO:BP,regulation of lipid transport,GO:0032368,1,0,130,3,1,21017,PPARG
GO:BP,positive regulation of lipid transport,GO:0032370,1,0,83,3,1,21017,PPARG
GO:BP,muscle cell proliferation,GO:0033002,1,0,209,3,1,21017,PPARG
GO:BP,regulation of collagen biosynthetic process,GO:0032965,1,0,34,3,1,21017,PPARG
GO:BP,collagen biosynthetic process,GO:0032964,1,0,44,3,1,21017,PPARG
GO:BP,collagen metabolic process,GO:0032963,1,0,102,3,1,21017,PPARG
GO:BP,secretion by cell,GO:0032940,1,0,832,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of protein localization,GO:0032880,1,0,891,3,2,21017,"PPARG,SLC30A8"
GO:BP,cellular response to hormone stimulus,GO:0032870,1,0,637,3,1,21017,PPARG
GO:BP,cellular response to insulin stimulus,GO:0032869,1,0,202,3,1,21017,PPARG
GO:BP,response to insulin,GO:0032868,1,0,265,3,1,21017,PPARG
GO:BP,monocarboxylic acid metabolic process,GO:0032787,1,0,633,3,1,21017,PPARG
GO:BP,RNA biosynthetic process,GO:0032774,1,0,6704,3,2,21017,"PPARG,WFS1"
GO:BP,response to retinoic acid,GO:0032526,1,0,110,3,1,21017,PPARG
GO:BP,developmental process,GO:0032502,1,0,6478,3,2,21017,"PPARG,WFS1"
GO:BP,multicellular organismal process,GO:0032501,1,0,7234,3,2,21017,"PPARG,WFS1"
GO:BP,endoplasmic reticulum calcium ion homeostasis,GO:0032469,1,0,27,3,1,21017,WFS1
GO:BP,protein modification by small protein conjugation,GO:0032446,1,0,846,3,1,21017,WFS1
GO:BP,regulation of transporter activity,GO:0032409,1,0,208,3,1,21017,PPARG
GO:BP,positive regulation of cholesterol transport,GO:0032376,1,0,34,3,1,21017,PPARG
GO:BP,regulation of cholesterol transport,GO:0032374,1,0,57,3,1,21017,PPARG
GO:BP,positive regulation of sterol transport,GO:0032373,1,0,34,3,1,21017,PPARG
GO:BP,regulation of sterol transport,GO:0032371,1,0,57,3,1,21017,PPARG
GO:BP,response to starvation,GO:0042594,1,0,218,3,1,21017,PPARG
GO:BP,regulation of circadian rhythm,GO:0042752,1,0,114,3,1,21017,PPARG
GO:BP,mRNA transcription by RNA polymerase II,GO:0042789,1,0,48,3,1,21017,PPARG
GO:BP,amide transport,GO:0042886,1,0,322,3,1,21017,SLC30A8
GO:BP,negative regulation of growth,GO:0045926,1,0,245,3,1,21017,PPARG
GO:BP,positive regulation of fatty acid metabolic process,GO:0045923,1,0,38,3,1,21017,PPARG
GO:BP,positive regulation of DNA-templated transcription,GO:0045893,1,0,1710,3,1,21017,PPARG
GO:BP,negative regulation of DNA-templated transcription,GO:0045892,1,0,1337,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of proteolysis,GO:0045862,1,0,234,3,1,21017,WFS1
GO:BP,regulation of protein kinase activity,GO:0045859,1,0,438,3,1,21017,PPARG
GO:BP,positive regulation of lipid metabolic process,GO:0045834,1,0,124,3,1,21017,PPARG
GO:BP,negative regulation of innate immune response,GO:0045824,1,0,87,3,1,21017,PPARG
GO:BP,positive regulation of endocytosis,GO:0045807,1,0,152,3,1,21017,PPARG
GO:BP,positive regulation of growth,GO:0045927,1,0,258,3,1,21017,WFS1
GO:BP,regulation of angiogenesis,GO:0045765,1,0,289,3,1,21017,PPARG
GO:BP,positive regulation of glial cell differentiation,GO:0045687,1,0,46,3,1,21017,PPARG
GO:BP,regulation of glial cell differentiation,GO:0045685,1,0,77,3,1,21017,PPARG
GO:BP,negative regulation of osteoblast differentiation,GO:0045668,1,0,50,3,1,21017,PPARG
GO:BP,regulation of osteoblast differentiation,GO:0045667,1,0,130,3,1,21017,PPARG
GO:BP,positive regulation of fat cell differentiation,GO:0045600,1,0,67,3,1,21017,PPARG
GO:BP,regulation of fat cell differentiation,GO:0045598,1,0,132,3,1,21017,PPARG
GO:BP,positive regulation of cell differentiation,GO:0045597,1,0,866,3,1,21017,PPARG
GO:BP,negative regulation of cell differentiation,GO:0045596,1,0,680,3,1,21017,PPARG
GO:BP,regulation of cell differentiation,GO:0045595,1,0,1577,3,1,21017,PPARG
GO:BP,positive regulation of protein catabolic process,GO:0045732,1,0,214,3,1,21017,WFS1
GO:BP,negative regulation of nucleobase-containing compound metabolic process,GO:0045934,1,0,1579,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of nucleobase-containing compound metabolic process,GO:0045935,1,0,2038,3,1,21017,PPARG
GO:BP,negative regulation of phosphate metabolic process,GO:0045936,1,0,329,3,1,21017,PPARG
GO:BP,positive regulation of response to stimulus,GO:0048584,1,0,2293,3,1,21017,WFS1
GO:BP,regulation of response to stimulus,GO:0048583,1,0,3958,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of cellular process,GO:0048523,1,0,5646,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of cellular process,GO:0048522,1,0,5886,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,negative regulation of biological process,GO:0048519,1,0,5865,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of biological process,GO:0048518,1,0,6235,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,blood vessel morphogenesis,GO:0048514,1,0,628,3,1,21017,PPARG
GO:BP,animal organ development,GO:0048513,1,0,3047,3,2,21017,"PPARG,WFS1"
GO:BP,rhythmic process,GO:0048511,1,0,300,3,1,21017,PPARG
GO:BP,cell maturation,GO:0048469,1,0,208,3,1,21017,PPARG
GO:BP,cell development,GO:0048468,1,0,2833,3,1,21017,PPARG
GO:BP,retinoic acid receptor signaling pathway,GO:0048384,1,0,33,3,1,21017,PPARG
GO:BP,organelle fission,GO:0048285,1,0,498,3,1,21017,PPARG
GO:BP,negative regulation of fibroblast proliferation,GO:0048147,1,0,35,3,1,21017,PPARG
GO:BP,regulation of fibroblast proliferation,GO:0048145,1,0,91,3,1,21017,PPARG
GO:BP,fibroblast proliferation,GO:0048144,1,0,111,3,1,21017,PPARG
GO:BP,carboxylic acid transport,GO:0046942,1,0,344,3,1,21017,PPARG
GO:BP,secretion,GO:0046903,1,0,968,3,2,21017,"PPARG,SLC30A8"
GO:BP,positive regulation of fatty acid oxidation,GO:0046321,1,0,15,3,1,21017,PPARG
GO:BP,regulation of fatty acid oxidation,GO:0046320,1,0,34,3,1,21017,PPARG
GO:BP,positive regulation of transcription by RNA polymerase II,GO:0045944,1,0,1261,3,1,21017,PPARG
GO:BP,fat cell differentiation,GO:0045444,1,0,238,3,1,21017,PPARG
GO:BP,response to oxygen-containing compound,GO:1901700,1,0,1632,3,2,21017,"PPARG,SLC30A8"
GO:BP,external encapsulating structure organization,GO:0045229,1,0,327,3,1,21017,PPARG
GO:BP,cell fate commitment,GO:0045165,1,0,291,3,1,21017,PPARG
GO:BP,macromolecule modification,GO:0043412,1,0,3129,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of MAPK cascade,GO:0043409,1,0,158,3,1,21017,PPARG
GO:BP,regulation of MAPK cascade,GO:0043408,1,0,645,3,1,21017,PPARG
GO:BP,negative regulation of MAP kinase activity,GO:0043407,1,0,43,3,1,21017,PPARG
GO:BP,regulation of MAP kinase activity,GO:0043405,1,0,124,3,1,21017,PPARG
GO:BP,positive regulation of DNA binding,GO:0043388,1,0,40,3,1,21017,PPARG
GO:BP,response to alkaloid,GO:0043279,1,0,98,3,1,21017,PPARG
GO:BP,positive regulation of monoatomic ion transport,GO:0043270,1,0,209,3,1,21017,WFS1
GO:BP,regulation of monoatomic ion transport,GO:0043269,1,0,449,3,1,21017,WFS1
GO:BP,response to peptide hormone,GO:0043434,1,0,434,3,1,21017,PPARG
GO:BP,response to external biotic stimulus,GO:0043207,1,0,1558,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of catalytic activity,GO:0043086,1,0,319,3,1,21017,PPARG
GO:BP,negative regulation of programmed cell death,GO:0043069,1,0,898,3,1,21017,WFS1
GO:BP,positive regulation of programmed cell death,GO:0043068,1,0,533,3,1,21017,PPARG
GO:BP,regulation of programmed cell death,GO:0043067,1,0,1497,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of apoptotic process,GO:0043066,1,0,872,3,1,21017,WFS1
GO:BP,positive regulation of apoptotic process,GO:0043065,1,0,517,3,1,21017,PPARG
GO:BP,extracellular structure organization,GO:0043062,1,0,326,3,1,21017,PPARG
GO:BP,regulation of apoptotic process,GO:0042981,1,0,1458,3,2,21017,"PPARG,WFS1"
GO:BP,lipoprotein transport,GO:0042953,1,0,19,3,1,21017,PPARG
GO:BP,macromolecule metabolic process,GO:0043170,1,0,12088,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,oxoacid metabolic process,GO:0043436,1,0,927,3,1,21017,PPARG
GO:BP,muscle adaptation,GO:0043500,1,0,106,3,1,21017,PPARG
GO:BP,regulation of muscle adaptation,GO:0043502,1,0,80,3,1,21017,PPARG
GO:BP,regulation of innate immune response,GO:0045088,1,0,430,3,1,21017,PPARG
GO:BP,innate immune response,GO:0045087,1,0,977,3,2,21017,"PPARG,SLC30A8"
GO:BP,lipoprotein localization,GO:0044872,1,0,20,3,1,21017,PPARG
GO:BP,biological process involved in interspecies interaction between organisms,GO:0044419,1,0,1724,3,2,21017,"PPARG,SLC30A8"
GO:BP,small molecule metabolic process,GO:0044281,1,0,1795,3,1,21017,PPARG
GO:BP,primary metabolic process,GO:0044238,1,0,12419,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,positive regulation of molecular function,GO:0044093,1,0,959,3,1,21017,PPARG
GO:BP,negative regulation of molecular function,GO:0044092,1,0,592,3,1,21017,PPARG
GO:BP,regulation of cellular component biogenesis,GO:0044087,1,0,965,3,1,21017,PPARG
GO:BP,cellular component biogenesis,GO:0044085,1,0,4910,3,1,21017,PPARG
GO:BP,regulation of system process,GO:0044057,1,0,542,3,1,21017,PPARG
GO:BP,post-translational protein modification,GO:0043687,1,0,1013,3,1,21017,WFS1
GO:BP,response to estrogen,GO:0043627,1,0,72,3,1,21017,PPARG
GO:BP,amide metabolic process,GO:0043603,1,0,452,3,1,21017,SLC30A8
GO:BP,regulation of kinase activity,GO:0043549,1,0,469,3,1,21017,PPARG
GO:BP,endothelial cell migration,GO:0043542,1,0,220,3,1,21017,PPARG
GO:BP,negative regulation of blood vessel endothelial cell migration,GO:0043537,1,0,35,3,1,21017,PPARG
GO:BP,regulation of blood vessel endothelial cell migration,GO:0043535,1,0,92,3,1,21017,PPARG
GO:BP,blood vessel endothelial cell migration,GO:0043534,1,0,118,3,1,21017,PPARG
GO:BP,negative regulation of neuron apoptotic process,GO:0043524,1,0,161,3,1,21017,WFS1
GO:BP,regulation of neuron apoptotic process,GO:0043523,1,0,231,3,1,21017,WFS1
GO:BP,establishment of protein localization,GO:0045184,1,0,1925,3,2,21017,"PPARG,SLC30A8"
GO:CC,transport vesicle membrane,GO:0030658,0.062623971,1.203259395,237,3,2,22115,"WFS1,SLC30A8"
GO:CC,transport vesicle,GO:0030133,0.209147327,0.679547682,434,3,2,22115,"WFS1,SLC30A8"
GO:CC,secretory granule,GO:0030141,0.881838705,0.054610843,897,3,2,22115,"WFS1,SLC30A8"
GO:CC,endoplasmic reticulum membrane,GO:0005789,1,0,1203,3,1,22115,WFS1
GO:CC,endoplasmic reticulum lumen,GO:0005788,1,0,312,3,1,22115,WFS1
GO:CC,endoplasmic reticulum,GO:0005783,1,0,2066,3,1,22115,WFS1
GO:CC,cytoplasm,GO:0005737,1,0,12394,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,chromosome,GO:0005694,1,0,1956,3,1,22115,PPARG
GO:CC,transcription regulator complex,GO:0005667,1,0,519,3,1,22115,PPARG
GO:CC,nucleoplasm,GO:0005654,1,0,4229,3,1,22115,PPARG
GO:CC,nucleus,GO:0005634,1,0,10058,3,1,22115,PPARG
GO:CC,intracellular anatomical structure,GO:0005622,1,0,17842,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,cellular_component,GO:0005575,1,0,22115,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,Golgi membrane,GO:0000139,1,0,676,3,1,22115,SLC30A8
GO:CC,chromatin,GO:0000785,1,0,1371,3,1,22115,PPARG
GO:CC,Golgi apparatus,GO:0005794,1,0,1640,3,1,22115,SLC30A8
GO:CC,cytosol,GO:0005829,1,0,5513,3,1,22115,PPARG
GO:CC,synaptic vesicle,GO:0008021,1,0,216,3,1,22115,WFS1
GO:CC,organelle,GO:0043226,1,0,16811,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,neuron projection,GO:0043005,1,0,1338,3,1,22115,WFS1
GO:CC,cell projection,GO:0042995,1,0,2399,3,1,22115,WFS1
GO:CC,nuclear outer membrane-endoplasmic reticulum membrane network,GO:0042175,1,0,1226,3,1,22115,WFS1
GO:CC,somatodendritic compartment,GO:0036477,1,0,852,3,1,22115,WFS1
GO:CC,protein-containing complex,GO:0032991,1,0,7861,3,1,22115,PPARG
GO:CC,organelle subcompartment,GO:0031984,1,0,1530,3,1,22115,WFS1
GO:CC,vesicle,GO:0031982,1,0,4012,3,2,22115,"WFS1,SLC30A8"
GO:CC,nuclear lumen,GO:0031981,1,0,5524,3,1,22115,PPARG
GO:CC,membrane-bounded organelle,GO:0043227,1,0,15672,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,membrane-enclosed lumen,GO:0031974,1,0,6663,3,2,22115,"PPARG,WFS1"
GO:CC,organelle membrane,GO:0031090,1,0,3787,3,2,22115,"WFS1,SLC30A8"
GO:CC,synaptic vesicle membrane,GO:0030672,1,0,130,3,1,22115,WFS1
GO:CC,secretory granule membrane,GO:0030667,1,0,316,3,1,22115,SLC30A8
